<<<<<<< HEAD
Krankenhausname,Landkreis ,PLZ,Anzahl Betten,Intensivbetten,lat,lon
a,1,68159,75,25,49.4874592,8.4660395
b,2,76133,130,35,49.0068901,8.4036527
c,3,72770,60,10,48.433648,9.152491
d,4,72764,55,10,48.5069389,9.2038043
e,5,72076,250,40,48.52495,9.05534
f,6,10117,330,30,52.530644,13.383068
g,7,70374,175,50,48.805563,9.213399
h,8,79106,196,50,48,7.85
I,9,21335,177,50,53.232,10.407
j,10,80804,160,30,48.173,11.585
k,11,50931,240,80,50.929634,6.924026
l,12,38440,110,40,52.4226503,10.7865461
m,13,04277,178,50,51.3396955,12.3730747
n,14,01129,130,45,51.0504088,13.7372621
=======
"","Krankenhausname","Landkreis","PLZ","Anzahl.Betten","Intensivbetten","schutz"
"1","a",1,68159,75,25,600
"2","b",2,76133,130,35,500
"3","c",3,72770,60,10,300
"4","d",4,72764,55,10,1400
"5","e",5,72076,250,40,200
"6","f",6,10117,330,30,400
"7","g",7,70374,175,50,900
"8","h",8,79106,196,50,800
"9","I",9,21335,177,50,700
"10","j",10,80804,160,30,1200
"11","k",11,50931,240,80,100
"12","l",12,38440,110,40,1100
"13","m",13,4277,178,50,1300
"14","n",14,1129,130,45,1000
>>>>>>> 7bb40a095e16d620cbc7fa817ae5d2b0400a7530
